year,country,data
2001,Italy,11
2002,Italy,7
2003,Italy,15
2004,Italy,3
2005,Italy,6
2006,Italy,4
2007,Italy,0
2008,Italy,2
2009,Italy,4
2010,Italy,10
2011,Italy,5
2012,Italy,10
2013,Italy,7
2014,Italy,7
2015,Italy,5
2016,Italy,11
2017,Italy,8
1970,East Germany (GDR),12
1971,East Germany (GDR),4
1972,East Germany (GDR),0
1973,East Germany (GDR),0
1974,East Germany (GDR),1
1975,East Germany (GDR),0
1976,East Germany (GDR),0
1977,East Germany (GDR),1
1978,East Germany (GDR),1
1979,East Germany (GDR),0
1980,East Germany (GDR),0
1981,East Germany (GDR),0
1982,East Germany (GDR),1
1983,East Germany (GDR),1
1984,East Germany (GDR),1
1985,East Germany (GDR),4
1986,East Germany (GDR),3
1987,East Germany (GDR),1
1988,East Germany (GDR),4
1989,East Germany (GDR),1
1990,East Germany (GDR),3
1991,East Germany (GDR),0
1992,East Germany (GDR),0
1993,East Germany (GDR),0
1994,East Germany (GDR),0
1995,East Germany (GDR),0
1996,East Germany (GDR),0
1997,East Germany (GDR),0
1998,East Germany (GDR),0
1999,East Germany (GDR),0
2000,East Germany (GDR),0
2001,East Germany (GDR),0
2002,East Germany (GDR),0
2003,East Germany (GDR),0
2004,East Germany (GDR),0
2005,East Germany (GDR),0
2006,East Germany (GDR),0
2007,East Germany (GDR),0
2008,East Germany (GDR),0
2009,East Germany (GDR),0
2010,East Germany (GDR),0
2011,East Germany (GDR),0
2012,East Germany (GDR),0
2013,East Germany (GDR),0
2014,East Germany (GDR),0
2015,East Germany (GDR),0
2016,East Germany (GDR),0
2017,East Germany (GDR),0
1970,Ethiopia,3
1971,Ethiopia,1
1972,Ethiopia,0
1973,Ethiopia,1
1974,Ethiopia,4
1975,Ethiopia,4
1976,Ethiopia,5
1977,Ethiopia,4
1978,Ethiopia,2
1979,Ethiopia,4
1980,Ethiopia,0
1981,Ethiopia,0
1982,Ethiopia,0
1983,Ethiopia,3
1984,Ethiopia,1
1985,Ethiopia,1
1986,Ethiopia,1
1987,Ethiopia,1
1988,Ethiopia,2
1989,Ethiopia,1
1990,Ethiopia,10
1991,Ethiopia,5
1992,Ethiopia,13
1993,Ethiopia,0
1994,Ethiopia,4
1995,Ethiopia,5
1996,Ethiopia,7
1997,Ethiopia,6
1998,Ethiopia,0
1999,Ethiopia,2
2000,Ethiopia,1
2001,Ethiopia,0
2002,Ethiopia,3
2003,Ethiopia,1
2004,Ethiopia,2
2005,Ethiopia,5
2006,Ethiopia,11
2007,Ethiopia,5
2008,Ethiopia,8
2009,Ethiopia,2
2010,Ethiopia,2
2011,Ethiopia,3
2012,Ethiopia,3
2013,Ethiopia,5
2014,Ethiopia,2
2015,Ethiopia,7
2016,Ethiopia,13
2017,Ethiopia,27
1970,Guatemala,4
1971,Guatemala,1
1972,Guatemala,0
1973,Guatemala,0
1974,Guatemala,1
1975,Guatemala,5
1976,Guatemala,13
1977,Guatemala,8
1978,Guatemala,29
1979,Guatemala,60
1980,Guatemala,281
1981,Guatemala,399
1982,Guatemala,354
1983,Guatemala,117
1984,Guatemala,74
1985,Guatemala,63
1986,Guatemala,31
1987,Guatemala,56
1988,Guatemala,29
1989,Guatemala,79
1990,Guatemala,83
1991,Guatemala,77
1992,Guatemala,48
1993,Guatemala,0
1994,Guatemala,84
1995,Guatemala,82
1996,Guatemala,26
1997,Guatemala,26
1998,Guatemala,0
1999,Guatemala,1
2000,Guatemala,1
2001,Guatemala,2
2002,Guatemala,0
2003,Guatemala,3
2004,Guatemala,2
2005,Guatemala,0
2006,Guatemala,4
2007,Guatemala,0
2008,Guatemala,0
2009,Guatemala,0
2010,Guatemala,0
2011,Guatemala,0
2012,Guatemala,1
2013,Guatemala,6
2014,Guatemala,0
2015,Guatemala,0
2016,Guatemala,0
2017,Guatemala,0
1970,Venezuela,2
1971,Venezuela,4
1972,Venezuela,1
1973,Venezuela,4
1974,Venezuela,3
1975,Venezuela,5
1976,Venezuela,4
1977,Venezuela,3
1978,Venezuela,7
1979,Venezuela,4
1980,Venezuela,8
1981,Venezuela,7
1982,Venezuela,2
1983,Venezuela,6
1984,Venezuela,4
1985,Venezuela,2
1986,Venezuela,8
1987,Venezuela,13
1988,Venezuela,10
1989,Venezuela,8
1990,Venezuela,1
1991,Venezuela,17
1992,Venezuela,32
1993,Venezuela,0
1994,Venezuela,12
1995,Venezuela,11
1996,Venezuela,12
1997,Venezuela,41
1998,Venezuela,1
1999,Venezuela,5
2000,Venezuela,0
2001,Venezuela,5
2002,Venezuela,5
2003,Venezuela,8
2004,Venezuela,0
2005,Venezuela,0
2006,Venezuela,0
2007,Venezuela,2
2008,Venezuela,1
2009,Venezuela,3
2010,Venezuela,0
2011,Venezuela,0
2012,Venezuela,1
2013,Venezuela,1
2014,Venezuela,4
2015,Venezuela,3
2016,Venezuela,6
2017,Venezuela,17
1970,West Germany (FRG),20
1971,West Germany (FRG),13
1972,West Germany (FRG),24
1973,West Germany (FRG),27
1974,West Germany (FRG),28
1975,West Germany (FRG),35
1976,West Germany (FRG),50
1977,West Germany (FRG),40
1978,West Germany (FRG),19
1979,West Germany (FRG),17
1980,West Germany (FRG),20
1981,West Germany (FRG),31
1982,West Germany (FRG),29
1983,West Germany (FRG),5
1984,West Germany (FRG),21
1985,West Germany (FRG),53
1986,West Germany (FRG),46
1987,West Germany (FRG),19
1988,West Germany (FRG),14
1989,West Germany (FRG),21
1990,West Germany (FRG),9
1991,West Germany (FRG),0
1992,West Germany (FRG),0
1993,West Germany (FRG),0
1994,West Germany (FRG),0
1995,West Germany (FRG),0
1996,West Germany (FRG),0
1997,West Germany (FRG),0
1998,West Germany (FRG),0
1999,West Germany (FRG),0
2000,West Germany (FRG),0
2001,West Germany (FRG),0
2002,West Germany (FRG),0
2003,West Germany (FRG),0
2004,West Germany (FRG),0
2005,West Germany (FRG),0
2006,West Germany (FRG),0
2007,West Germany (FRG),0
2008,West Germany (FRG),0
2009,West Germany (FRG),0
2010,West Germany (FRG),0
2011,West Germany (FRG),0
2012,West Germany (FRG),0
2013,West Germany (FRG),0
2014,West Germany (FRG),0
2015,West Germany (FRG),0
2016,West Germany (FRG),0
2017,West Germany (FRG),0
1970,Switzerland,3
1971,Switzerland,1
1972,Switzerland,3
1973,Switzerland,2
1974,Switzerland,3
1975,Switzerland,3
1976,Switzerland,4
1977,Switzerland,4
1978,Switzerland,3
1979,Switzerland,6
1980,Switzerland,7
1981,Switzerland,13
1982,Switzerland,6
1983,Switzerland,3
1984,Switzerland,1
1985,Switzerland,7
1986,Switzerland,0
1987,Switzerland,1
1988,Switzerland,4
1989,Switzerland,0
1990,Switzerland,1
1991,Switzerland,2
1992,Switzerland,6
1993,Switzerland,0
1994,Switzerland,0
1995,Switzerland,5
1996,Switzerland,4
1997,Switzerland,1
1998,Switzerland,1
1999,Switzerland,2
2000,Switzerland,4
2001,Switzerland,2
2002,Switzerland,0
2003,Switzerland,1
2004,Switzerland,0
2005,Switzerland,0
2006,Switzerland,0
2007,Switzerland,2
2008,Switzerland,0
2009,Switzerland,0
2010,Switzerland,0
2011,Switzerland,3
2012,Switzerland,0
2013,Switzerland,2
2014,Switzerland,0
2015,Switzerland,0
2016,Switzerland,1
2017,Switzerland,0
1970,Jordan,9
1971,Jordan,5
1972,Jordan,7
1973,Jordan,1
1974,Jordan,0
1975,Jordan,0
1976,Jordan,1
1977,Jordan,0
1978,Jordan,0
1979,Jordan,0
1980,Jordan,1
1981,Jordan,2
1982,Jordan,1
1983,Jordan,7
1984,Jordan,5
1985,Jordan,0
1986,Jordan,0
1987,Jordan,0
1988,Jordan,1
1989,Jordan,0
1990,Jordan,3
1991,Jordan,11
1992,Jordan,2
1993,Jordan,0
1994,Jordan,6
1995,Jordan,3
1996,Jordan,2
1997,Jordan,3
1998,Jordan,1
1999,Jordan,2
2000,Jordan,2
2001,Jordan,2
2002,Jordan,2
2003,Jordan,0
2004,Jordan,0
2005,Jordan,4
2006,Jordan,1
2007,Jordan,0
2008,Jordan,0
2009,Jordan,0
2010,Jordan,2
2011,Jordan,0
2012,Jordan,2
2013,Jordan,1
2014,Jordan,3
2015,Jordan,4
2016,Jordan,9
2017,Jordan,8
1970,Spain,4
1971,Spain,22
1972,Spain,19
1973,Spain,21
1974,Spain,14
1975,Spain,136
1976,Spain,50
1977,Spain,147
1978,Spain,209
1979,Spain,279
1980,Spain,187
1981,Spain,107
1982,Spain,146
1983,Spain,122
1984,Spain,143
1985,Spain,114
1986,Spain,125
1987,Spain,104
1988,Spain,151
1989,Spain,142
1990,Spain,113
1991,Spain,89
1992,Spain,72
1993,Spain,0
1994,Spain,55
1995,Spain,44
1996,Spain,63
1997,Spain,86
1998,Spain,17
1999,Spain,47
2000,Spain,112
2001,Spain,79
2002,Spain,41
2003,Spain,21
2004,Spain,31
2005,Spain,24
2006,Spain,23
2007,Spain,11
2008,Spain,37
2009,Spain,21
2010,Spain,3
2011,Spain,0
2012,Spain,1
2013,Spain,5
2014,Spain,4
2015,Spain,1
2016,Spain,3
2017,Spain,4
1970,Brazil,6
1971,Brazil,3
1972,Brazil,3
1973,Brazil,2
1974,Brazil,0
1975,Brazil,0
1976,Brazil,5
1977,Brazil,1
1978,Brazil,5
1979,Brazil,6
1980,Brazil,19
1981,Brazil,11
1982,Brazil,4
1983,Brazil,8
1984,Brazil,5
1985,Brazil,1
1986,Brazil,3
1987,Brazil,1
1988,Brazil,2
1989,Brazil,5
1990,Brazil,7
1991,Brazil,24
1992,Brazil,24
1993,Brazil,0
1994,Brazil,19
1995,Brazil,23
1996,Brazil,18
1997,Brazil,39
1998,Brazil,2
1999,Brazil,1
2000,Brazil,2
2001,Brazil,3
2002,Brazil,1
2003,Brazil,1
2004,Brazil,0
2005,Brazil,0
2006,Brazil,3
2007,Brazil,0
2008,Brazil,0
2009,Brazil,0
2010,Brazil,0
2011,Brazil,0
2012,Brazil,1
2013,Brazil,3
2014,Brazil,3
2015,Brazil,5
2016,Brazil,2
2017,Brazil,2
1970,Egypt,1
1971,Egypt,1
1972,Egypt,1
1973,Egypt,0
1974,Egypt,0
1975,Egypt,0
1976,Egypt,0
1977,Egypt,1
1978,Egypt,2
1979,Egypt,1
1980,Egypt,5
1981,Egypt,9
1982,Egypt,1
1983,Egypt,0
1984,Egypt,0
1985,Egypt,2
1986,Egypt,4
1987,Egypt,7
1988,Egypt,9
1989,Egypt,7
1990,Egypt,13
1991,Egypt,10
1992,Egypt,79
1993,Egypt,0
1994,Egypt,143
1995,Egypt,102
1996,Egypt,51
1997,Egypt,22
1998,Egypt,3
1999,Egypt,1
2000,Egypt,0
2001,Egypt,0
2002,Egypt,0
2003,Egypt,0
2004,Egypt,3
2005,Egypt,2
2006,Egypt,5
2007,Egypt,0
2008,Egypt,1
2009,Egypt,2
2010,Egypt,2
2011,Egypt,18
2012,Egypt,49
2013,Egypt,321
2014,Egypt,354
2015,Egypt,647
2016,Egypt,376
2017,Egypt,224
1970,Argentina,21
1971,Argentina,7
1972,Argentina,20
1973,Argentina,60
1974,Argentina,71
1975,Argentina,38
1976,Argentina,54
1977,Argentina,17
1978,Argentina,25
1979,Argentina,16
1980,Argentina,6
1981,Argentina,2
1982,Argentina,9
1983,Argentina,18
1984,Argentina,46
1985,Argentina,43
1986,Argentina,33
1987,Argentina,80
1988,Argentina,33
1989,Argentina,32
1990,Argentina,31
1991,Argentina,27
1992,Argentina,41
1993,Argentina,0
1994,Argentina,14
1995,Argentina,16
1996,Argentina,19
1997,Argentina,11
1998,Argentina,0
1999,Argentina,1
2000,Argentina,0
2001,Argentina,2
2002,Argentina,0
2003,Argentina,1
2004,Argentina,0
2005,Argentina,3
2006,Argentina,0
2007,Argentina,0
2008,Argentina,0
2009,Argentina,1
2010,Argentina,5
2011,Argentina,1
2012,Argentina,2
2013,Argentina,2
2014,Argentina,1
2015,Argentina,1
2016,Argentina,2
2017,Argentina,3
1970,Lebanon,1
1971,Lebanon,1
1972,Lebanon,3
1973,Lebanon,11
1974,Lebanon,11
1975,Lebanon,15
1976,Lebanon,4
1977,Lebanon,4
1978,Lebanon,12
1979,Lebanon,38
1980,Lebanon,86
1981,Lebanon,81
1982,Lebanon,120
1983,Lebanon,234
1984,Lebanon,166
1985,Lebanon,95
1986,Lebanon,106
1987,Lebanon,94
1988,Lebanon,125
1989,Lebanon,141
1990,Lebanon,84
1991,Lebanon,91
1992,Lebanon,91
1993,Lebanon,0
1994,Lebanon,67
1995,Lebanon,38
1996,Lebanon,39
1997,Lebanon,46
1998,Lebanon,23
1999,Lebanon,42
2000,Lebanon,12
2001,Lebanon,5
2002,Lebanon,8
2003,Lebanon,5
2004,Lebanon,1
2005,Lebanon,15
2006,Lebanon,8
2007,Lebanon,18
2008,Lebanon,58
2009,Lebanon,14
2010,Lebanon,5
2011,Lebanon,10
2012,Lebanon,15
2013,Lebanon,121
2014,Lebanon,204
2015,Lebanon,44
2016,Lebanon,41
2017,Lebanon,23
1970,Ireland,1
1971,Ireland,1
1972,Ireland,5
1973,Ireland,3
1974,Ireland,3
1975,Ireland,7
1976,Ireland,5
1977,Ireland,3
1978,Ireland,3
1979,Ireland,8
1980,Ireland,7
1981,Ireland,5
1982,Ireland,4
1983,Ireland,4
1984,Ireland,1
1985,Ireland,2
1986,Ireland,2
1987,Ireland,24
1988,Ireland,0
1989,Ireland,3
1990,Ireland,2
1991,Ireland,16
1992,Ireland,7
1993,Ireland,0
1994,Ireland,10
1995,Ireland,3
1996,Ireland,1
1997,Ireland,4
1998,Ireland,3
1999,Ireland,3
2000,Ireland,0
2001,Ireland,2
2002,Ireland,0
2003,Ireland,1
2004,Ireland,0
2005,Ireland,0
2006,Ireland,1
2007,Ireland,1
2008,Ireland,5
2009,Ireland,0
2010,Ireland,4
2011,Ireland,4
2012,Ireland,29
2013,Ireland,27
2014,Ireland,33
2015,Ireland,28
2016,Ireland,15
2017,Ireland,17
1970,Turkey,12
1971,Turkey,35
1972,Turkey,9
1973,Turkey,0
1974,Turkey,1
1975,Turkey,10
1976,Turkey,35
1977,Turkey,189
1978,Turkey,52
1979,Turkey,141
1980,Turkey,95
1981,Turkey,8
1982,Turkey,5
1983,Turkey,5
1984,Turkey,19
1985,Turkey,2
1986,Turkey,7
1987,Turkey,43
1988,Turkey,42
1989,Turkey,114
1990,Turkey,195
1991,Turkey,293
1992,Turkey,514
1993,Turkey,0
1994,Turkey,300
1995,Turkey,133
1996,Turkey,54
1997,Turkey,44
1998,Turkey,23
1999,Turkey,109
2000,Turkey,35
2001,Turkey,19
2002,Turkey,5
2003,Turkey,19
2004,Turkey,27
2005,Turkey,41
2006,Turkey,43
2007,Turkey,29
2008,Turkey,32
2009,Turkey,13
2010,Turkey,20
2011,Turkey,51
2012,Turkey,188
2013,Turkey,42
2014,Turkey,94
2015,Turkey,422
2016,Turkey,542
2017,Turkey,181
1970,Paraguay,1
1971,Paraguay,0
1972,Paraguay,0
1973,Paraguay,0
1974,Paraguay,0
1975,Paraguay,0
1976,Paraguay,1
1977,Paraguay,0
1978,Paraguay,0
1979,Paraguay,0
1980,Paraguay,2
1981,Paraguay,0
1982,Paraguay,0
1983,Paraguay,0
1984,Paraguay,2
1985,Paraguay,1
1986,Paraguay,0
1987,Paraguay,1
1988,Paraguay,0
1989,Paraguay,0
1990,Paraguay,0
1991,Paraguay,0
1992,Paraguay,4
1993,Paraguay,0
1994,Paraguay,2
1995,Paraguay,12
1996,Paraguay,0
1997,Paraguay,6
1998,Paraguay,0
1999,Paraguay,1
2000,Paraguay,2
2001,Paraguay,0
2002,Paraguay,0
2003,Paraguay,0
2004,Paraguay,0
2005,Paraguay,0
2006,Paraguay,0
2007,Paraguay,0
2008,Paraguay,0
2009,Paraguay,0
2010,Paraguay,2
2011,Paraguay,4
2012,Paraguay,4
2013,Paraguay,10
2014,Paraguay,15
2015,Paraguay,19
2016,Paraguay,15
2017,Paraguay,10
1970,Iran,5
1971,Iran,11
1972,Iran,15
1973,Iran,4
1974,Iran,11
1975,Iran,13
1976,Iran,4
1977,Iran,5
1978,Iran,27
1979,Iran,82
1980,Iran,67
1981,Iran,108
1982,Iran,26
1983,Iran,10
1984,Iran,17
1985,Iran,3
1986,Iran,6
1987,Iran,1
1988,Iran,6
1989,Iran,6
1990,Iran,11
1991,Iran,9
1992,Iran,16
1993,Iran,0
1994,Iran,43
1995,Iran,8
1996,Iran,3
1997,Iran,0
1998,Iran,5
1999,Iran,8
2000,Iran,15
2001,Iran,4
2002,Iran,0
2003,Iran,2
2004,Iran,0
2005,Iran,5
2006,Iran,14
2007,Iran,9
2008,Iran,8
2009,Iran,15
2010,Iran,14
2011,Iran,13
2012,Iran,5
2013,Iran,11
2014,Iran,9
2015,Iran,9
2016,Iran,10
2017,Iran,11
1970,United Kingdom,12
1971,United Kingdom,81
1972,United Kingdom,292
1973,United Kingdom,189
1974,United Kingdom,203
1975,United Kingdom,194
1976,United Kingdom,194
1977,United Kingdom,140
1978,United Kingdom,100
1979,United Kingdom,239
1980,United Kingdom,134
1981,United Kingdom,142
1982,United Kingdom,95
1983,United Kingdom,177
1984,United Kingdom,145
1985,United Kingdom,67
1986,United Kingdom,95
1987,United Kingdom,117
1988,United Kingdom,181
1989,United Kingdom,163
1990,United Kingdom,147
1991,United Kingdom,262
1992,United Kingdom,274
1993,United Kingdom,0
1994,United Kingdom,256
1995,United Kingdom,22
1996,United Kingdom,36
1997,United Kingdom,78
1998,United Kingdom,63
1999,United Kingdom,76
2000,United Kingdom,61
2001,United Kingdom,94
2002,United Kingdom,21
2003,United Kingdom,23
2004,United Kingdom,5
2005,United Kingdom,24
2006,United Kingdom,6
2007,United Kingdom,20
2008,United Kingdom,39
2009,United Kingdom,23
2010,United Kingdom,57
2011,United Kingdom,47
2012,United Kingdom,55
2013,United Kingdom,137
2014,United Kingdom,103
2015,United Kingdom,114
2016,United Kingdom,105
2017,United Kingdom,122
1970,Colombia,1
1971,Colombia,0
1972,Colombia,2
1973,Colombia,6
1974,Colombia,0
1975,Colombia,10
1976,Colombia,22
1977,Colombia,80
1978,Colombia,158
1979,Colombia,140
1980,Colombia,141
1981,Colombia,172
1982,Colombia,222
1983,Colombia,234
1984,Colombia,237
1985,Colombia,382
1986,Colombia,307
1987,Colombia,337
1988,Colombia,427
1989,Colombia,492
1990,Colombia,349
1991,Colombia,420
1992,Colombia,523
1993,Colombia,0
1994,Colombia,201
1995,Colombia,123
1996,Colombia,409
1997,Colombia,598
1998,Colombia,94
1999,Colombia,116
2000,Colombia,137
2001,Colombia,207
2002,Colombia,150
2003,Colombia,98
2004,Colombia,37
2005,Colombia,42
2006,Colombia,43
2007,Colombia,30
2008,Colombia,133
2009,Colombia,139
2010,Colombia,136
2011,Colombia,94
2012,Colombia,115
2013,Colombia,149
2014,Colombia,231
2015,Colombia,136
2016,Colombia,109
2017,Colombia,117
1970,Bolivia,1
1971,Bolivia,2
1972,Bolivia,0
1973,Bolivia,0
1974,Bolivia,1
1975,Bolivia,0
1976,Bolivia,1
1977,Bolivia,1
1978,Bolivia,3
1979,Bolivia,14
1980,Bolivia,35
1981,Bolivia,5
1982,Bolivia,27
1983,Bolivia,27
1984,Bolivia,14
1985,Bolivia,13
1986,Bolivia,4
1987,Bolivia,14
1988,Bolivia,11
1989,Bolivia,40
1990,Bolivia,11
1991,Bolivia,28
1992,Bolivia,38
1993,Bolivia,0
1994,Bolivia,8
1995,Bolivia,2
1996,Bolivia,1
1997,Bolivia,4
1998,Bolivia,0
1999,Bolivia,0
2000,Bolivia,0
2001,Bolivia,0
2002,Bolivia,0
2003,Bolivia,1
2004,Bolivia,0
2005,Bolivia,1
2006,Bolivia,0
2007,Bolivia,3
2008,Bolivia,0
2009,Bolivia,3
2010,Bolivia,0
2011,Bolivia,0
2012,Bolivia,1
2013,Bolivia,0
2014,Bolivia,0
2015,Bolivia,0
2016,Bolivia,0
2017,Bolivia,0
1970,Nicaragua,1
1971,Nicaragua,0
1972,Nicaragua,0
1973,Nicaragua,0
1974,Nicaragua,1
1975,Nicaragua,1
1976,Nicaragua,0
1977,Nicaragua,5
1978,Nicaragua,76
1979,Nicaragua,206
1980,Nicaragua,35
1981,Nicaragua,47
1982,Nicaragua,63
1983,Nicaragua,299
1984,Nicaragua,302
1985,Nicaragua,258
1986,Nicaragua,171
1987,Nicaragua,223
1988,Nicaragua,62
1989,Nicaragua,21
1990,Nicaragua,15
1991,Nicaragua,80
1992,Nicaragua,30
1993,Nicaragua,0
1994,Nicaragua,19
